,Date,default
9130,2015-03-12,3
9131,2015-03-12,3
9132,2015-03-14,1
9133,2015-03-17,1
9134,2015-03-18,1
9135,2015-03-20,2
9136,2015-03-20,2
9137,2015-03-21,1
9138,2015-03-23,1
9139,2015-03-25,1
9140,2015-03-27,1
9141,2015-03-31,4
9142,2015-03-31,4
9143,2015-03-31,4
9144,2015-03-31,4
9145,2015-04-01,1
9146,2015-04-02,2
9147,2015-04-02,2
9148,2015-04-06,1
9149,2015-04-07,6
9150,2015-04-07,6
9151,2015-04-07,6
9152,2015-04-07,6
9153,2015-04-07,6
9154,2015-04-07,6
9155,2015-04-13,1
9156,2015-04-15,2
9157,2015-04-15,2
9158,2015-04-16,1
9159,2015-04-17,4
9160,2015-04-17,4
9161,2015-04-17,4
9162,2015-04-17,4
9163,2015-04-19,1
9164,2015-04-20,2
9165,2015-04-20,2
9166,2015-04-21,3
9167,2015-04-21,3
9168,2015-04-21,3
9169,2015-04-27,1
9170,2015-04-28,3
9171,2015-04-28,3
9172,2015-04-28,3
9173,2015-04-29,1
9174,2015-04-30,2
9175,2015-04-30,2
9176,2015-05-01,1
9177,2015-05-04,2
9178,2015-05-04,2
9179,2015-05-05,2
9180,2015-05-05,2
9181,2015-05-08,2
9182,2015-05-08,2
9183,2015-05-11,2
9184,2015-05-11,2
9185,2015-05-12,1
9186,2015-05-15,3
9187,2015-05-15,3
9188,2015-05-15,3
9189,2015-05-16,1
9190,2015-05-18,1
9191,2015-05-21,3
9192,2015-05-21,3
9193,2015-05-21,3
9194,2015-05-22,1
9195,2015-05-26,3
9196,2015-05-26,3
9197,2015-05-26,3
9198,2015-05-27,1
9199,2015-05-28,1
9200,2015-05-31,1
9201,2015-06-01,2
9202,2015-06-01,2
9203,2015-06-09,1
9204,2015-06-10,2
9205,2015-06-10,2
9206,2015-06-11,1
9207,2015-06-14,2
9208,2015-06-14,2
9209,2015-06-15,2
9210,2015-06-15,2
9211,2015-06-19,3
9212,2015-06-19,3
9213,2015-06-19,3
9214,2015-06-23,1
9215,2015-06-25,4
9216,2015-06-25,4
9217,2015-06-25,4
9218,2015-06-25,4
9219,2015-06-29,6
9220,2015-06-29,6
9221,2015-06-29,6
9222,2015-06-29,6
9223,2015-06-29,6
9224,2015-06-29,6
9225,2015-06-30,5
9226,2015-06-30,5
9227,2015-06-30,5
9228,2015-06-30,5
9229,2015-06-30,5
9230,2015-07-01,1
9231,2015-07-02,3
9232,2015-07-02,3
9233,2015-07-02,3
9234,2015-07-04,1
9235,2015-07-07,2
9236,2015-07-07,2
9237,2015-07-08,2
9238,2015-07-08,2
9239,2015-07-10,2
9240,2015-07-10,2
9241,2015-07-12,1
9242,2015-07-13,1
9243,2015-07-14,1
9244,2015-07-15,2
9245,2015-07-15,2
9246,2015-07-19,1
9247,2015-07-20,7
9248,2015-07-20,7
9249,2015-07-20,7
9250,2015-07-20,7
9251,2015-07-20,7
9252,2015-07-20,7
9253,2015-07-20,7
9254,2015-07-24,1
9255,2015-07-29,3
9256,2015-07-29,3
9257,2015-07-29,3
9258,2015-07-31,1
9259,2015-08-03,2
9260,2015-08-03,2
9261,2015-08-08,1
9262,2015-08-12,2
9263,2015-08-12,2
9264,2015-08-13,3
9265,2015-08-13,3
9266,2015-08-13,3
9267,2015-08-14,1
9268,2015-08-24,1
9269,2015-08-27,1
9270,2015-08-28,3
9271,2015-08-28,3
9272,2015-08-28,3
9273,2015-08-31,3
9274,2015-08-31,3
9275,2015-08-31,3
9276,2015-09-01,3
9277,2015-09-01,3
9278,2015-09-01,3
9279,2015-09-08,2
9280,2015-09-08,2
9281,2015-09-09,3
9282,2015-09-09,3
9283,2015-09-09,3
9284,2015-09-11,2
9285,2015-09-11,2
9286,2015-09-15,1
9287,2015-09-16,2
9288,2015-09-16,2
9289,2015-09-18,3
9290,2015-09-18,3
9291,2015-09-18,3
9292,2015-09-20,2
9293,2015-09-20,2
9294,2015-09-23,1
9295,2015-09-25,5
9296,2015-09-25,5
9297,2015-09-25,5
9298,2015-09-25,5
9299,2015-09-25,5
9300,2015-09-29,5
9301,2015-09-29,5
9302,2015-09-29,5
9303,2015-09-29,5
9304,2015-09-29,5
9305,2015-09-30,4
9306,2015-09-30,4
9307,2015-09-30,4
9308,2015-09-30,4
9309,2015-10-01,1
9310,2015-10-02,1
9311,2015-10-03,1
9312,2015-10-05,2
9313,2015-10-05,2
9314,2015-10-08,2
9315,2015-10-08,2
9316,2015-10-13,2
9317,2015-10-13,2
9318,2015-10-14,3
9319,2015-10-14,3
9320,2015-10-14,3
9321,2015-10-19,1
9322,2015-10-20,1
9323,2015-10-22,3
9324,2015-10-22,3
9325,2015-10-22,3
9326,2015-10-23,1
9327,2015-10-26,2
9328,2015-10-26,2
9329,2015-10-27,1
9330,2015-10-28,2
9331,2015-10-28,2
9332,2015-10-29,1
9333,2015-10-30,2
9334,2015-10-30,2
9335,2015-10-31,1
9336,2015-11-01,1
9337,2015-11-02,2
9338,2015-11-02,2
9339,2015-11-03,1
9340,2015-11-04,1
9341,2015-11-05,1
9342,2015-11-06,1
9343,2015-11-09,3
9344,2015-11-09,3
9345,2015-11-09,3
9346,2015-11-10,2
9347,2015-11-10,2
9348,2015-11-11,1
9349,2015-11-12,1
9350,2015-11-13,2
9351,2015-11-13,2
9352,2015-11-16,1
9353,2015-11-17,2
9354,2015-11-17,2
9355,2015-11-19,2
9356,2015-11-19,2
9357,2015-11-20,1
9358,2015-11-22,2
9359,2015-11-22,2
9360,2015-11-23,2
9361,2015-11-23,2
9362,2015-11-24,1
9363,2015-11-25,4
9364,2015-11-25,4
9365,2015-11-25,4
9366,2015-11-25,4
9367,2015-11-27,1
9368,2015-11-30,1
9369,2015-12-01,2
9370,2015-12-01,2
9371,2015-12-02,1
9372,2015-12-03,1
9373,2015-12-04,2
9374,2015-12-04,2
9375,2015-12-05,1
9376,2015-12-06,2
9377,2015-12-06,2
9378,2015-12-07,1
9379,2015-12-08,1
9380,2015-12-09,2
9381,2015-12-09,2
9382,2015-12-10,1
9383,2015-12-11,2
9384,2015-12-11,2
9385,2015-12-15,5
9386,2015-12-15,5
9387,2015-12-15,5
9388,2015-12-15,5
9389,2015-12-15,5
9390,2015-12-18,3
9391,2015-12-18,3
9392,2015-12-18,3
9393,2015-12-19,1
9394,2015-12-20,1
9395,2015-12-21,5
9396,2015-12-21,5
9397,2015-12-21,5
9398,2015-12-21,5
9399,2015-12-21,5
9400,2015-12-22,2
9401,2015-12-22,2
9402,2015-12-23,1
9403,2015-12-24,4
9404,2015-12-24,4
9405,2015-12-24,4
9406,2015-12-24,4
9407,2015-12-27,1
9408,2015-12-29,2
9409,2015-12-29,2
9410,2015-12-30,1
9411,2015-12-31,9
9412,2015-12-31,9
9413,2015-12-31,9
9414,2015-12-31,9
9415,2015-12-31,9
9416,2015-12-31,9
9417,2015-12-31,9
9418,2015-12-31,9
9419,2015-12-31,9
9420,2016-01-01,1
9421,2016-01-07,1
9422,2016-01-11,1
9423,2016-01-12,2
9424,2016-01-12,2
9425,2016-01-13,2
9426,2016-01-13,2
9427,2016-01-14,2
9428,2016-01-14,2
9429,2016-01-16,1
9430,2016-01-21,2
9431,2016-01-21,2
9432,2016-01-26,1
9433,2016-01-27,3
9434,2016-01-27,3
9435,2016-01-27,3
9436,2016-01-28,1
9437,2016-01-31,3
9438,2016-01-31,3
9439,2016-01-31,3
9440,2016-02-01,2
9441,2016-02-01,2
9442,2016-02-02,3
9443,2016-02-02,3
9444,2016-02-02,3
9445,2016-02-03,1
9446,2016-02-05,1
9447,2016-02-08,2
9448,2016-02-08,2
9449,2016-02-09,2
9450,2016-02-09,2
9451,2016-02-10,1
9452,2016-02-12,2
9453,2016-02-12,2
9454,2016-02-13,2
9455,2016-02-13,2
9456,2016-02-14,2
9457,2016-02-14,2
9458,2016-02-15,1
9459,2016-02-16,1
9460,2016-02-17,1
9461,2016-02-18,1
9462,2016-02-24,4
9463,2016-02-24,4
9464,2016-02-24,4
9465,2016-02-24,4
9466,2016-02-25,1
9467,2016-02-26,1
9468,2016-02-28,3
9469,2016-02-28,3
9470,2016-02-28,3
9471,2016-02-29,2
9472,2016-02-29,2
9473,2016-03-01,1
9474,2016-03-02,5
9475,2016-03-02,5
9476,2016-03-02,5
9477,2016-03-02,5
9478,2016-03-02,5
9479,2016-03-05,1
9480,2016-03-07,1
9481,2016-03-08,2
9482,2016-03-08,2
9483,2016-03-09,2
9484,2016-03-09,2
9485,2016-03-10,2
9486,2016-03-10,2
9487,2016-03-11,3
9488,2016-03-11,3
9489,2016-03-11,3
9490,2016-03-12,1
9491,2016-03-14,1
9492,2016-03-16,1
9493,2016-03-17,6
9494,2016-03-17,6
9495,2016-03-17,6
9496,2016-03-17,6
9497,2016-03-17,6
9498,2016-03-17,6
9499,2016-03-18,4
9500,2016-03-18,4
9501,2016-03-18,4
9502,2016-03-18,4
9503,2016-03-21,2
9504,2016-03-21,2
9505,2016-03-22,2
9506,2016-03-22,2
9507,2016-03-23,1
9508,2016-03-27,3
9509,2016-03-27,3
9510,2016-03-27,3
9511,2016-03-29,1
9512,2016-03-31,9
9513,2016-03-31,9
9514,2016-03-31,9
9515,2016-03-31,9
9516,2016-03-31,9
9517,2016-03-31,9
9518,2016-03-31,9
9519,2016-03-31,9
9520,2016-03-31,9
9521,2016-04-01,1
9522,2016-04-03,2
9523,2016-04-03,2
9524,2016-04-04,1
9525,2016-04-06,4
9526,2016-04-06,4
9527,2016-04-06,4
9528,2016-04-06,4
9529,2016-04-07,1
9530,2016-04-11,1
9531,2016-04-12,2
9532,2016-04-12,2
9533,2016-04-13,2
9534,2016-04-13,2
9535,2016-04-14,5
9536,2016-04-14,5
9537,2016-04-14,5
9538,2016-04-14,5
9539,2016-04-14,5
9540,2016-04-15,2
9541,2016-04-15,2
9542,2016-04-23,1
9543,2016-04-26,1
9544,2016-04-27,3
9545,2016-04-27,3
9546,2016-04-27,3
9547,2016-04-28,2
9548,2016-04-28,2
9549,2016-04-29,4
9550,2016-04-29,4
9551,2016-04-29,4
9552,2016-04-29,4
9553,2016-04-30,2
9554,2016-04-30,2
9555,2016-05-01,2
9556,2016-05-01,2
9557,2016-05-02,1
9558,2016-05-03,1
9559,2016-05-04,6
9560,2016-05-04,6
9561,2016-05-04,6
9562,2016-05-04,6
9563,2016-05-04,6
9564,2016-05-04,6
9565,2016-05-05,5
9566,2016-05-05,5
9567,2016-05-05,5
9568,2016-05-05,5
9569,2016-05-05,5
9570,2016-05-06,1
9571,2016-05-09,1
9572,2016-05-10,3
9573,2016-05-10,3
9574,2016-05-10,3
9575,2016-05-11,2
9576,2016-05-11,2
9577,2016-05-12,2
9578,2016-05-12,2
9579,2016-05-13,1
9580,2016-05-15,2
9581,2016-05-15,2
9582,2016-05-16,8
9583,2016-05-16,8
9584,2016-05-16,8
9585,2016-05-16,8
9586,2016-05-16,8
9587,2016-05-16,8
9588,2016-05-16,8
9589,2016-05-16,8
9590,2016-05-19,1
9591,2016-05-20,2
9592,2016-05-20,2
9593,2016-05-23,2
9594,2016-05-23,2
9595,2016-05-24,2
9596,2016-05-24,2
9597,2016-05-27,1
9598,2016-05-28,1
9599,2016-05-30,1
9600,2016-05-31,2
9601,2016-05-31,2
9602,2016-06-01,1
9603,2016-06-02,1
9604,2016-06-05,1
9605,2016-06-06,1
9606,2016-06-07,4
9607,2016-06-07,4
9608,2016-06-07,4
9609,2016-06-07,4
9610,2016-06-10,1
9611,2016-06-14,1
9612,2016-06-15,2
9613,2016-06-15,2
9614,2016-06-16,3
9615,2016-06-16,3
9616,2016-06-16,3
9617,2016-06-17,1
9618,2016-06-20,2
9619,2016-06-20,2
9620,2016-06-22,3
9621,2016-06-22,3
9622,2016-06-22,3
9623,2016-06-25,1
9624,2016-06-29,2
9625,2016-06-29,2
9626,2016-06-30,4
9627,2016-06-30,4
9628,2016-06-30,4
9629,2016-06-30,4
9630,2016-07-01,1
9631,2016-07-03,1
9632,2016-07-04,3
9633,2016-07-04,3
9634,2016-07-04,3
9635,2016-07-05,2
9636,2016-07-05,2
9637,2016-07-11,1
9638,2016-07-15,5
9639,2016-07-15,5
9640,2016-07-15,5
9641,2016-07-15,5
9642,2016-07-15,5
9643,2016-07-18,1
9644,2016-07-20,2
9645,2016-07-20,2
9646,2016-07-21,1
9647,2016-07-22,3
9648,2016-07-22,3
9649,2016-07-22,3
9650,2016-07-23,1
9651,2016-07-25,2
9652,2016-07-25,2
9653,2016-07-26,1
9654,2016-07-27,4
9655,2016-07-27,4
9656,2016-07-27,4
9657,2016-07-27,4
9658,2016-07-29,4
9659,2016-07-29,4
9660,2016-07-29,4
9661,2016-07-29,4
9662,2016-07-30,2
9663,2016-07-30,2
9664,2016-07-31,1
9665,2016-08-01,2
9666,2016-08-01,2
9667,2016-08-03,1
9668,2016-08-05,1
9669,2016-08-08,3
9670,2016-08-08,3
9671,2016-08-08,3
9672,2016-08-11,1
9673,2016-08-13,2
9674,2016-08-13,2
9675,2016-08-16,1
9676,2016-08-17,3
9677,2016-08-17,3
9678,2016-08-17,3
9679,2016-08-18,1
9680,2016-08-22,1
9681,2016-08-23,1
9682,2016-08-28,2
9683,2016-08-28,2
9684,2016-08-30,2
9685,2016-08-30,2
9686,2016-08-31,1
9687,2016-09-01,4
9688,2016-09-01,4
9689,2016-09-01,4
9690,2016-09-01,4
9691,2016-09-06,2
9692,2016-09-06,2
9693,2016-09-08,1
9694,2016-09-11,2
9695,2016-09-11,2
9696,2016-09-12,1
9697,2016-09-14,2
9698,2016-09-14,2
9699,2016-09-16,1
9700,2016-09-19,3
9701,2016-09-19,3
9702,2016-09-19,3
9703,2016-09-20,2
9704,2016-09-20,2
9705,2016-09-21,1
9706,2016-09-24,1
9707,2016-09-26,1
9708,2016-09-27,1
9709,2016-09-29,1
9710,2016-09-30,1
9711,2016-10-01,3
9712,2016-10-01,3
9713,2016-10-01,3
9714,2016-10-03,2
9715,2016-10-03,2
9716,2016-10-04,1
9717,2016-10-05,2
9718,2016-10-05,2
9719,2016-10-10,1
9720,2016-10-11,1
9721,2016-10-12,2
9722,2016-10-12,2
9723,2016-10-18,1
9724,2016-10-19,1
9725,2016-10-21,5
9726,2016-10-21,5
9727,2016-10-21,5
9728,2016-10-21,5
9729,2016-10-21,5
9730,2016-10-24,3
9731,2016-10-24,3
9732,2016-10-24,3
9733,2016-10-25,3
9734,2016-10-25,3
9735,2016-10-25,3
9736,2016-10-26,1
9737,2016-10-31,1
9738,2016-11-03,1
9739,2016-11-04,1
9740,2016-11-07,1
9741,2016-11-09,1
9742,2016-11-14,2
9743,2016-11-14,2
9744,2016-11-16,1
9745,2016-11-17,1
9746,2016-11-18,1
9747,2016-11-19,1
9748,2016-11-20,1
9749,2016-11-22,1
9750,2016-11-23,1
9751,2016-11-25,1
9752,2016-11-28,1
9753,2016-11-30,1
9754,2016-12-01,4
9755,2016-12-01,4
9756,2016-12-01,4
9757,2016-12-01,4
9758,2016-12-02,1
9759,2016-12-03,1
9760,2016-12-05,1
9761,2016-12-08,1
9762,2016-12-09,2
9763,2016-12-09,2
9764,2016-12-11,1
9765,2016-12-14,1
9766,2016-12-15,5
9767,2016-12-15,5
9768,2016-12-15,5
9769,2016-12-15,5
9770,2016-12-15,5
9771,2016-12-16,2
9772,2016-12-16,2
9773,2016-12-17,1
9774,2016-12-18,1
9775,2016-12-20,1
9776,2016-12-21,1
9777,2016-12-22,1
9778,2016-12-23,3
9779,2016-12-23,3
9780,2016-12-23,3
9781,2016-12-25,1
9782,2016-12-27,1
9783,2016-12-29,3
9784,2016-12-29,3
9785,2016-12-29,3
9786,2016-12-30,4
9787,2016-12-30,4
9788,2016-12-30,4
9789,2016-12-30,4
9790,2016-12-31,6
9791,2016-12-31,6
9792,2016-12-31,6
9793,2016-12-31,6
9794,2016-12-31,6
9795,2016-12-31,6
9796,2017-01-03,1
9797,2017-01-04,1
9798,2017-01-07,1
9799,2017-01-09,1
9800,2017-01-11,2
9801,2017-01-11,2
9802,2017-01-14,2
9803,2017-01-14,2
9804,2017-01-15,2
9805,2017-01-15,2
9806,2017-01-16,2
9807,2017-01-16,2
9808,2017-01-17,1
9809,2017-01-19,3
9810,2017-01-19,3
9811,2017-01-19,3
9812,2017-01-22,1
9813,2017-01-23,1
9814,2017-01-24,1
9815,2017-01-25,1
9816,2017-01-27,2
9817,2017-01-27,2
9818,2017-01-30,1
9819,2017-01-31,1
9820,2017-02-01,3
9821,2017-02-01,3
9822,2017-02-01,3
9823,2017-02-02,2
9824,2017-02-02,2
9825,2017-02-03,2
9826,2017-02-03,2
9827,2017-02-06,1
9828,2017-02-07,1
9829,2017-02-09,1
9830,2017-02-13,3
9831,2017-02-13,3
9832,2017-02-13,3
9833,2017-02-19,1
9834,2017-02-22,1
9835,2017-02-27,1
9836,2017-02-28,6
9837,2017-02-28,6
9838,2017-02-28,6
9839,2017-02-28,6
9840,2017-02-28,6
9841,2017-02-28,6
9842,2017-03-01,2
9843,2017-03-01,2
9844,2017-03-02,1
9845,2017-03-03,1
9846,2017-03-05,1
9847,2017-03-06,1
9848,2017-03-08,2
9849,2017-03-08,2
9850,2017-03-09,1
9851,2017-03-11,2
9852,2017-03-11,2
9853,2017-03-14,3
9854,2017-03-14,3
9855,2017-03-14,3
9856,2017-03-16,1
9857,2017-03-21,1
9858,2017-03-22,1
9859,2017-03-23,1
9860,2017-03-24,4
9861,2017-03-24,4
9862,2017-03-24,4
9863,2017-03-24,4
9864,2017-03-27,4
9865,2017-03-27,4
9866,2017-03-27,4
9867,2017-03-27,4
9868,2017-03-28,1
9869,2017-03-30,1
9870,2017-03-31,6
9871,2017-03-31,6
9872,2017-03-31,6
9873,2017-03-31,6
9874,2017-03-31,6
9875,2017-03-31,6
9876,2017-04-03,2
9877,2017-04-03,2
9878,2017-04-04,1
9879,2017-04-06,4
9880,2017-04-06,4
9881,2017-04-06,4
9882,2017-04-06,4
9883,2017-04-07,1
9884,2017-04-10,2
9885,2017-04-10,2
9886,2017-04-12,3
9887,2017-04-12,3
9888,2017-04-12,3
9889,2017-04-13,1
9890,2017-04-14,1
9891,2017-04-15,1
9892,2017-04-20,1
9893,2017-04-24,1
9894,2017-04-28,2
9895,2017-04-28,2
9896,2017-04-30,4
9897,2017-04-30,4
9898,2017-04-30,4
9899,2017-04-30,4
9900,2017-05-01,4
9901,2017-05-01,4
9902,2017-05-01,4
9903,2017-05-01,4
9904,2017-05-02,1
9905,2017-05-04,1
9906,2017-05-05,1
9907,2017-05-08,1
9908,2017-05-09,4
9909,2017-05-09,4
9910,2017-05-09,4
9911,2017-05-09,4
9912,2017-05-10,1
9913,2017-05-12,1
9914,2017-05-15,3
9915,2017-05-15,3
9916,2017-05-15,3
9917,2017-05-17,1
9918,2017-05-19,1
9919,2017-05-20,1
9920,2017-05-22,1
9921,2017-05-23,1
9922,2017-05-25,2
9923,2017-05-25,2
9924,2017-05-31,2
9925,2017-05-31,2
9926,2017-06-01,1
9927,2017-06-07,3
9928,2017-06-07,3
9929,2017-06-07,3
9930,2017-06-09,1
9931,2017-06-11,1
9932,2017-06-12,1
9933,2017-06-14,5
9934,2017-06-14,5
9935,2017-06-14,5
9936,2017-06-14,5
9937,2017-06-14,5
9938,2017-06-15,3
9939,2017-06-15,3
9940,2017-06-15,3
9941,2017-06-20,1
9942,2017-06-21,3
9943,2017-06-21,3
9944,2017-06-21,3
9945,2017-06-27,1
9946,2017-06-28,1
9947,2017-06-29,1
9948,2017-06-30,3
9949,2017-06-30,3
9950,2017-06-30,3
9951,2017-07-05,2
9952,2017-07-05,2
9953,2017-07-11,1
9954,2017-07-13,1
9955,2017-07-14,1
9956,2017-07-15,2
9957,2017-07-15,2
9958,2017-07-24,1
9959,2017-07-30,3
9960,2017-07-30,3
9961,2017-07-30,3
9962,2017-08-01,1
9963,2017-08-02,3
9964,2017-08-02,3
9965,2017-08-02,3
9966,2017-08-04,1
9967,2017-08-07,1
9968,2017-08-08,1
9969,2017-08-10,1
9970,2017-08-13,2
9971,2017-08-13,2
9972,2017-08-14,2
9973,2017-08-14,2
9974,2017-08-17,1
9975,2017-08-19,1
9976,2017-08-25,2
9977,2017-08-25,2
9978,2017-08-28,3
9979,2017-08-28,3
9980,2017-08-28,3
9981,2017-08-29,2
9982,2017-08-29,2
9983,2017-08-31,2
9984,2017-08-31,2
9985,2017-09-01,1
9986,2017-09-06,1
9987,2017-09-07,1
9988,2017-09-11,2
9989,2017-09-11,2
9990,2017-09-18,3
9991,2017-09-18,3
9992,2017-09-18,3
9993,2017-09-22,1
9994,2017-09-29,5
9995,2017-09-29,5
9996,2017-09-29,5
9997,2017-09-29,5
9998,2017-09-29,5
9999,2017-09-30,1
10000,2017-10-01,1
10001,2017-10-02,1
10002,2017-10-04,1
10003,2017-10-06,1
10004,2017-10-12,1
10005,2017-10-15,1
10006,2017-10-18,2
10007,2017-10-18,2
10008,2017-10-19,1
10009,2017-10-20,1
10010,2017-10-21,1
10011,2017-10-23,2
10012,2017-10-23,2
10013,2017-10-26,1
10014,2017-10-27,1
10015,2017-10-30,2
10016,2017-10-30,2
10017,2017-10-31,2
10018,2017-10-31,2
10019,2017-11-01,1
10020,2017-11-02,2
10021,2017-11-02,2
10022,2017-11-03,2
10023,2017-11-03,2
10024,2017-11-06,1
10025,2017-11-07,4
10026,2017-11-07,4
10027,2017-11-07,4
10028,2017-11-07,4
10029,2017-11-09,1
10030,2017-11-11,1
10031,2017-11-12,3
10032,2017-11-12,3
10033,2017-11-12,3
10034,2017-11-13,2
10035,2017-11-13,2
10036,2017-11-14,2
10037,2017-11-14,2
10038,2017-11-15,2
10039,2017-11-15,2
10040,2017-11-17,3
10041,2017-11-17,3
10042,2017-11-17,3
10043,2017-11-21,3
10044,2017-11-21,3
10045,2017-11-21,3
10046,2017-11-22,1
10047,2017-11-24,1
10048,2017-11-26,2
10049,2017-11-26,2
10050,2017-11-27,1
10051,2017-11-28,1
10052,2017-11-29,2
10053,2017-11-29,2
10054,2017-11-30,2
10055,2017-11-30,2
10056,2017-12-05,1
10057,2017-12-06,1
10058,2017-12-07,2
10059,2017-12-07,2
10060,2017-12-11,1
10061,2017-12-12,3
10062,2017-12-12,3
10063,2017-12-12,3
10064,2017-12-15,6
10065,2017-12-15,6
10066,2017-12-15,6
10067,2017-12-15,6
10068,2017-12-15,6
10069,2017-12-15,6
10070,2017-12-16,1
10071,2017-12-17,3
10072,2017-12-17,3
10073,2017-12-17,3
10074,2017-12-18,3
10075,2017-12-18,3
10076,2017-12-18,3
10077,2017-12-19,1
10078,2017-12-20,1
10079,2017-12-21,2
10080,2017-12-21,2
10081,2017-12-22,3
10082,2017-12-22,3
10083,2017-12-22,3
10084,2017-12-26,2
10085,2017-12-26,2
10086,2017-12-28,1
10087,2017-12-29,2
10088,2017-12-29,2
10089,2017-12-31,2
10090,2017-12-31,2
10091,2018-01-01,1
10092,2018-01-05,2
10093,2018-01-05,2
10094,2018-01-08,1
10095,2018-01-09,3
10096,2018-01-09,3
10097,2018-01-09,3
10098,2018-01-12,1
10099,2018-01-13,1
10100,2018-01-14,4
10101,2018-01-14,4
10102,2018-01-14,4
10103,2018-01-14,4
10104,2018-01-15,2
10105,2018-01-15,2
10106,2018-01-16,1
10107,2018-01-18,3
10108,2018-01-18,3
10109,2018-01-18,3
10110,2018-01-21,1
10111,2018-01-25,2
10112,2018-01-25,2
10113,2018-01-26,1
10114,2018-01-27,2
10115,2018-01-27,2
10116,2018-01-28,2
10117,2018-01-28,2
10118,2018-01-29,3
10119,2018-01-29,3
10120,2018-01-29,3
10121,2018-01-30,3
10122,2018-01-30,3
10123,2018-01-30,3
10124,2018-02-02,5
10125,2018-02-02,5
10126,2018-02-02,5
10127,2018-02-02,5
10128,2018-02-02,5
10129,2018-02-04,1
10130,2018-02-05,3
10131,2018-02-05,3
10132,2018-02-05,3
10133,2018-02-06,1
10134,2018-02-09,1
10135,2018-02-13,3
10136,2018-02-13,3
10137,2018-02-13,3
10138,2018-02-14,2
10139,2018-02-14,2
10140,2018-02-20,1
10141,2018-02-21,5
10142,2018-02-21,5
10143,2018-02-21,5
10144,2018-02-21,5
10145,2018-02-21,5
10146,2018-02-28,2
10147,2018-02-28,2
10148,2018-03-01,1
10149,2018-03-02,2
10150,2018-03-02,2
10151,2018-03-03,1
10152,2018-03-05,1
10153,2018-03-07,1
10154,2018-03-09,4
10155,2018-03-09,4
10156,2018-03-09,4
10157,2018-03-09,4
10158,2018-03-10,1
10159,2018-03-11,2
10160,2018-03-11,2
10161,2018-03-13,1
10162,2018-03-14,2
10163,2018-03-14,2
10164,2018-03-15,1
10165,2018-03-17,2
10166,2018-03-17,2
10167,2018-03-19,1
10168,2018-03-20,4
10169,2018-03-20,4
10170,2018-03-20,4
10171,2018-03-20,4
10172,2018-03-23,1
10173,2018-03-25,1
10174,2018-03-27,2
10175,2018-03-27,2
10176,2018-03-28,1
10177,2018-03-30,1
10178,2018-03-31,4
10179,2018-03-31,4
10180,2018-03-31,4
10181,2018-03-31,4
10182,2018-04-02,2
10183,2018-04-02,2
10184,2018-04-03,1
10185,2018-04-04,1
10186,2018-04-06,2
10187,2018-04-06,2
10188,2018-04-08,1
10189,2018-04-11,2
10190,2018-04-11,2
10191,2018-04-15,2
10192,2018-04-15,2
10193,2018-04-17,1
10194,2018-04-18,1
10195,2018-04-20,1
10196,2018-04-21,1
10197,2018-04-22,1
10198,2018-04-24,2
10199,2018-04-24,2
10200,2018-04-26,1
10201,2018-04-30,5
10202,2018-04-30,5
10203,2018-04-30,5
10204,2018-04-30,5
10205,2018-04-30,5
10206,2018-05-01,1
10207,2018-05-05,1
10208,2018-05-08,2
10209,2018-05-08,2
10210,2018-05-09,1
10211,2018-05-10,1
10212,2018-05-11,3
10213,2018-05-11,3
10214,2018-05-11,3
10215,2018-05-14,4
10216,2018-05-14,4
10217,2018-05-14,4
10218,2018-05-14,4
10219,2018-05-15,1
10220,2018-05-17,2
10221,2018-05-17,2
10222,2018-05-18,2
10223,2018-05-18,2
10224,2018-05-20,1
10225,2018-05-21,1
10226,2018-05-23,2
10227,2018-05-23,2
10228,2018-05-24,1
10229,2018-05-25,1
10230,2018-05-28,1
10231,2018-05-31,2
10232,2018-05-31,2
10233,2018-06-01,1
10234,2018-06-02,1
10235,2018-06-04,3
10236,2018-06-04,3
10237,2018-06-04,3
10238,2018-06-06,1
10239,2018-06-13,1
10240,2018-06-14,1
10241,2018-06-15,1
10242,2018-06-18,1
10243,2018-06-19,1
10244,2018-06-20,1
10245,2018-06-21,1
10246,2018-06-25,1
10247,2018-06-28,1
10248,2018-07-02,5
10249,2018-07-02,5
10250,2018-07-02,5
10251,2018-07-02,5
10252,2018-07-02,5
10253,2018-07-05,1
10254,2018-07-06,2
10255,2018-07-06,2
10256,2018-07-09,1
10257,2018-07-11,2
10258,2018-07-11,2
10259,2018-07-12,1
10260,2018-07-13,1
10261,2018-07-14,1
10262,2018-07-16,2
10263,2018-07-16,2
10264,2018-07-18,1
10265,2018-07-19,1
10266,2018-07-26,2
10267,2018-07-26,2
10268,2018-07-27,1
10269,2018-07-29,2
10270,2018-07-29,2
10271,2018-07-30,5
10272,2018-07-30,5
10273,2018-07-30,5
10274,2018-07-30,5
10275,2018-07-30,5
10276,2018-07-31,3
10277,2018-07-31,3
10278,2018-07-31,3
10279,2018-08-01,1
10280,2018-08-02,1
10281,2018-08-03,1
10282,2018-08-07,1
10283,2018-08-09,2
10284,2018-08-09,2
10285,2018-08-10,2
10286,2018-08-10,2
10287,2018-08-13,5
10288,2018-08-13,5
10289,2018-08-13,5
10290,2018-08-13,5
10291,2018-08-13,5
10292,2018-08-14,1
10293,2018-08-15,4
10294,2018-08-15,4
10295,2018-08-15,4
